id	Status	Created	Resolved
818	rejected	Thu Jan 29 13:04:12 2004	Sun Jun 29 18:07:09 2014
819	rejected	Sat Jan 31 12:48:56 2004	Sun Jun 29 18:08:11 2014
820	resolved	Sat Jan 31 12:53:04 2004	Mon Dec 27 17:36:17 2004
821	resolved	Tue Feb 03 11:02:03 2004	Sat Feb 07 11:06:04 2004
823	resolved	Sun Feb 08 18:31:13 2004	Tue Dec 28 00:04:35 2004
824	resolved	Sun Feb 08 22:43:28 2004	Sun Jun 29 20:26:03 2014
825	resolved	Fri Feb 13 08:10:47 2004	Fri Jun 17 22:44:33 2005
827	resolved	Mon Feb 16 08:30:03 2004	Thu Apr 28 13:00:52 2005
828	new	Mon Feb 16 15:17:43 2004	Not set
829	rejected	Wed Feb 18 10:40:22 2004	Sun Jun 29 20:20:47 2014
830	rejected	Thu Feb 19 08:35:54 2004	Mon Jun 30 23:02:26 2014
831	resolved	Thu Feb 19 20:59:03 2004	Mon Apr 04 21:29:52 2005
832	open	Mon Feb 23 18:12:59 2004	Fri Aug 15 04:42:02 2014
833	resolved	Tue Feb 24 21:01:29 2004	Thu Feb 26 23:09:58 2004
834	resolved	Wed Feb 25 09:46:23 2004	Thu Feb 26 22:45:40 2004
835	rejected	Wed Feb 25 14:42:34 2004	Sat Jun 28 05:27:53 2014
836	resolved	Wed Mar 03 18:28:08 2004	Wed Jun 08 23:23:02 2005
837	resolved	Wed Mar 03 18:38:37 2004	Thu Mar 04 22:46:39 2004
838	new	Wed Mar 10 08:50:46 2004	Not set
839	rejected	Wed Mar 10 14:09:41 2004	Thu Sep 04 14:14:59 2014
840	resolved	Thu Mar 11 08:22:37 2004	Fri Mar 26 01:09:30 2004
841	resolved	Fri Mar 12 08:00:12 2004	Mon Dec 27 17:08:27 2004
842	resolved	Mon Mar 15 08:26:10 2004	Sat Dec 04 23:35:05 2004
843	new	Thu Mar 18 12:08:16 2004	Not set
844	new	Thu Mar 18 15:55:39 2004	Not set
845	resolved	Thu Mar 18 15:56:04 2004	Mon Mar 22 00:04:40 2004
847	resolved	Thu Mar 18 15:57:41 2004	Sun Mar 21 23:51:31 2004
848	resolved	Thu Mar 18 15:58:09 2004	Thu Mar 25 22:02:06 2004
849	resolved	Sun Mar 21 19:02:18 2004	Thu Mar 25 22:32:40 2004
850	resolved	Sun Mar 21 19:04:14 2004	Fri Jun 27 21:42:03 2014
851	resolved	Sun Mar 21 19:09:51 2004	Sat May 15 20:00:26 2004
852	rejected	Mon Mar 22 13:39:07 2004	Mon Jun 30 05:29:48 2014
853	resolved	Mon Mar 22 17:17:44 2004	Wed Mar 31 08:23:36 2004
854	resolved	Mon Mar 22 19:00:24 2004	Thu Mar 25 21:02:12 2004
855	resolved	Tue Mar 23 20:10:42 2004	Wed Mar 24 16:44:47 2004
857	resolved	Thu Mar 25 10:06:40 2004	Sat Jun 28 05:29:27 2014
858	resolved	Thu Mar 25 10:08:13 2004	Thu Mar 25 12:47:15 2004
859	resolved	Fri Mar 26 20:48:16 2004	Sat Jul 26 21:39:53 2014
860	resolved	Mon Mar 29 09:53:44 2004	Mon Apr 04 20:41:40 2005
861	rejected	Mon Mar 29 14:01:30 2004	Sat Jun 28 05:35:14 2014
862	resolved	Tue Mar 30 18:40:41 2004	Tue Mar 30 23:19:52 2004
863	resolved	Thu Apr 01 10:25:24 2004	Tue Apr 05 13:37:36 2005
864	resolved	Thu Apr 01 10:25:42 2004	Mon Dec 27 17:10:00 2004
865	rejected	Thu Apr 01 10:26:56 2004	Tue Jul 01 05:12:25 2014
866	resolved	Thu Apr 01 11:59:09 2004	Tue Jun 21 22:56:09 2005
867	resolved	Thu Apr 01 12:00:24 2004	Mon Apr 26 01:57:17 2004
868	resolved	Fri Apr 02 13:03:55 2004	Fri Apr 02 14:41:06 2004
869	resolved	Thu Apr 08 10:02:00 2004	Mon Jul 25 23:11:32 2005
870	resolved	Tue Apr 13 18:55:22 2004	Sat Apr 24 14:30:12 2004
871	resolved	Mon Apr 19 09:05:28 2004	Fri Jun 27 22:26:01 2014
872	resolved	Tue Apr 20 12:51:20 2004	Thu Jan 25 01:44:12 2007
873	resolved	Wed Apr 21 08:27:22 2004	Wed Apr 21 10:28:27 2004
874	resolved	Wed Apr 21 08:27:34 2004	Mon Apr 26 17:43:58 2004
875	resolved	Sat Apr 24 11:05:45 2004	Mon Dec 27 23:59:18 2004
876	resolved	Sat Apr 24 11:06:07 2004	Sat Apr 24 14:39:38 2004
878	resolved	Mon Apr 26 16:21:43 2004	Sat Jun 11 13:17:13 2005
879	resolved	Tue Apr 27 23:43:03 2004	Mon Jun 30 23:03:46 2014
880	rejected	Thu Apr 29 07:55:07 2004	Tue Aug 26 04:45:23 2014
881	rejected	Wed May 05 08:41:36 2004	Tue Jul 01 05:10:11 2014
882	resolved	Fri May 07 11:14:56 2004	Wed Jul 02 21:01:29 2014
883	rejected	Fri May 07 12:57:11 2004	Sun Jul 27 08:52:09 2014
884	resolved	Tue May 11 17:58:04 2004	Wed May 12 07:59:58 2004
885	rejected	Fri May 14 11:28:36 2004	Mon Jun 30 05:30:53 2014
887	resolved	Fri May 28 09:48:23 2004	Sat Jul 02 15:26:25 2005
889	resolved	Fri Jun 04 11:13:39 2004	Mon Dec 27 23:47:02 2004
890	resolved	Fri Jun 04 11:13:45 2004	Sat Dec 04 23:18:25 2004
891	rejected	Sun Jun 06 15:00:21 2004	Mon Jun 30 16:21:48 2014
892	rejected	Mon Jun 07 09:11:45 2004	Mon Jun 30 05:31:27 2014
893	resolved	Wed Jun 09 08:30:13 2004	Fri Jun 11 19:52:46 2004
894	resolved	Wed Jun 09 18:17:44 2004	Mon Jun 28 15:44:31 2004
895	rejected	Fri Jun 11 09:00:34 2004	Sat Jul 26 21:26:52 2014
896	resolved	Tue Jun 15 08:56:06 2004	Tue Jun 15 13:47:05 2004
897	resolved	Fri Jun 18 07:53:48 2004	Tue Jun 29 00:06:03 2004
898	rejected	Mon Jun 21 07:55:25 2004	Sat Jul 26 05:19:37 2014
899	resolved	Mon Jun 21 08:10:44 2004	Sat Oct 13 13:27:11 2007
900	resolved	Mon Jun 21 08:49:24 2004	Mon Jun 21 20:07:19 2004
902	resolved	Sun Jun 27 12:26:03 2004	Mon Jun 28 13:43:00 2004
903	resolved	Sun Jun 27 12:26:15 2004	Mon Jun 28 13:56:35 2004
904	resolved	Sun Jun 27 15:30:31 2004	Mon Jun 28 18:33:41 2004
905	resolved	Mon Jun 28 11:06:08 2004	Mon Jun 28 12:32:02 2004
906	resolved	Thu Jul 01 10:03:04 2004	Wed Oct 22 22:07:59 2008
907	resolved	Thu Jul 01 10:03:21 2004	Thu Jul 01 15:05:16 2004
908	resolved	Thu Jul 01 18:23:25 2004	Mon Jul 05 14:59:56 2004
909	resolved	Fri Jul 02 09:08:25 2004	Mon Dec 27 17:16:58 2004
910	resolved	Fri Jul 02 09:08:51 2004	Tue Nov 16 18:59:19 2004
911	rejected	Fri Jul 02 16:05:31 2004	Sun Aug 17 15:38:09 2014
912	resolved	Sat Jul 03 15:13:41 2004	Thu Oct 15 19:29:44 2009
913	new	Thu Jul 08 12:15:14 2004	Not set
914	resolved	Fri Jul 09 09:05:54 2004	Tue Jul 01 05:14:16 2014
915	resolved	Tue Jul 13 08:57:47 2004	Mon Dec 27 17:34:39 2004
916	rejected	Tue Jul 13 08:59:19 2004	Tue Aug 26 04:49:18 2014
917	resolved	Thu Jul 15 15:46:46 2004	Thu Nov 11 03:13:44 2004
918	resolved	Thu Jul 15 18:13:14 2004	Thu Nov 11 02:34:20 2004
919	rejected	Tue Jul 20 12:44:14 2004	Mon Jun 30 16:22:48 2014
920	resolved	Tue Jul 20 13:04:51 2004	Thu Nov 11 02:57:33 2004
921	resolved	Tue Jul 20 13:05:44 2004	Fri Apr 29 08:12:19 2005
923	resolved	Thu Jul 22 08:56:02 2004	Sun Nov 14 16:11:50 2004
924	resolved	Tue Jul 27 09:05:55 2004	Tue Dec 28 00:52:03 2004
925	resolved	Wed Jul 28 11:27:56 2004	Sun Aug 01 22:00:34 2004
926	resolved	Wed Jul 28 13:30:54 2004	Sun Sep 19 06:53:38 2004
930	resolved	Thu Aug 05 19:29:45 2004	Wed Dec 29 22:32:21 2004
931	resolved	Mon Aug 09 18:17:45 2004	Wed Oct 22 22:03:53 2008
933	resolved	Fri Aug 13 16:25:46 2004	Mon Dec 27 16:51:35 2004
934	resolved	Sun Aug 15 13:18:26 2004	Tue Jul 01 17:33:05 2014
935	resolved	Sun Aug 15 13:21:35 2004	Tue Dec 11 03:31:55 2012
936	rejected	Sun Aug 15 13:22:52 2004	Tue Aug 12 22:30:09 2014
937	new	Tue Aug 17 11:16:36 2004	Not set
938	resolved	Tue Aug 24 08:55:47 2004	Sun Nov 14 14:56:24 2004
939	resolved	Wed Aug 25 18:10:57 2004	Wed Jul 02 21:19:35 2014
940	resolved	Thu Aug 26 09:45:37 2004	Sun Nov 14 16:41:00 2004
941	resolved	Sun Aug 29 17:41:37 2004	Mon Dec 27 17:25:47 2004
942	resolved	Sun Aug 29 17:42:36 2004	Mon Dec 27 17:29:13 2004
943	resolved	Tue Sep 07 22:02:21 2004	Mon Dec 27 23:40:04 2004
944	resolved	Wed Sep 08 17:14:53 2004	Mon Dec 27 23:33:31 2004
945	resolved	Wed Sep 22 17:44:22 2004	Thu Nov 11 02:30:05 2004
946	resolved	Wed Sep 22 19:06:14 2004	Tue Sep 28 22:58:52 2004
947	resolved	Fri Sep 24 08:02:58 2004	Tue Jul 01 05:21:43 2014
948	resolved	Fri Sep 24 14:47:57 2004	Tue Sep 28 19:03:04 2004
949	resolved	Sun Sep 26 19:56:03 2004	Mon Dec 27 22:37:54 2004
950	resolved	Mon Sep 27 10:03:40 2004	Tue Sep 28 20:30:38 2004
951	rejected	Tue Sep 28 15:05:04 2004	Mon Jun 30 05:32:37 2014
952	resolved	Wed Sep 29 10:50:38 2004	Sun Nov 14 15:08:14 2004
953	rejected	Tue Oct 05 17:47:59 2004	Wed Sep 03 18:29:08 2014
955	new	Tue Oct 12 15:18:21 2004	Not set
956	resolved	Fri Oct 15 16:24:31 2004	Sat Dec 11 21:10:33 2004
957	resolved	Sun Oct 17 18:25:33 2004	Tue Dec 11 03:31:29 2012
958	resolved	Thu Oct 21 10:13:02 2004	Sun Nov 14 01:05:40 2004
959	resolved	Wed Oct 27 14:55:14 2004	Sat Nov 13 14:52:46 2004
960	resolved	Wed Oct 27 14:57:05 2004	Tue Nov 02 02:15:41 2004
961	rejected	Wed Oct 27 22:44:53 2004	Tue Jul 01 18:08:28 2014
962	resolved	Thu Oct 28 19:44:10 2004	Mon Nov 01 09:22:26 2004
963	resolved	Fri Oct 29 13:32:28 2004	Mon Nov 01 09:01:16 2004
964	resolved	Tue Nov 02 20:00:27 2004	Wed Nov 03 00:56:14 2004
966	resolved	Thu Nov 04 20:33:34 2004	Fri Nov 05 10:13:24 2004
967	rejected	Thu Nov 04 20:34:15 2004	Mon Jun 30 05:33:37 2014
969	resolved	Sat Nov 06 13:33:27 2004	Sat Nov 13 14:40:10 2004
970	resolved	Tue Nov 09 09:32:42 2004	Tue Dec 28 16:18:29 2004
972	resolved	Thu Nov 11 12:22:19 2004	Mon Jun 13 23:11:17 2005
973	resolved	Thu Nov 11 13:13:50 2004	Mon Jun 06 14:07:25 2005
974	resolved	Fri Nov 12 14:15:31 2004	Sun Nov 14 01:09:40 2004
975	rejected	Thu Nov 18 18:37:39 2004	Mon Jun 30 05:38:22 2014
976	rejected	Thu Nov 18 19:10:19 2004	Mon Jun 30 05:38:46 2014
978	resolved	Mon Nov 22 14:33:22 2004	Mon Dec 27 17:23:39 2004
979	rejected	Tue Nov 23 17:44:40 2004	Mon Jun 30 05:39:12 2014
980	resolved	Wed Nov 24 11:15:37 2004	Sat Jul 26 21:40:55 2014
981	rejected	Tue Dec 07 14:30:11 2004	Tue Aug 26 04:41:38 2014
982	resolved	Fri Dec 10 22:52:41 2004	Mon Dec 27 17:11:32 2004
984	resolved	Tue Dec 14 22:31:52 2004	Tue Aug 26 22:47:10 2014
985	resolved	Mon Dec 20 00:06:19 2004	Mon Dec 27 17:20:02 2004
986	resolved	Wed Dec 22 23:07:32 2004	Mon Dec 27 17:22:16 2004
987	resolved	Sun Dec 26 19:32:18 2004	Mon Dec 27 17:04:47 2004
988	resolved	Fri Dec 31 14:10:45 2004	Mon Jan 03 12:14:06 2005
990	resolved	Mon Jan 03 11:06:54 2005	Thu Jan 20 18:02:16 2005
991	resolved	Mon Jan 03 11:06:54 2005	Sun Feb 06 14:44:22 2005
992	resolved	Sat Jan 08 08:55:22 2005	Mon Sep 08 17:12:51 2014
993	resolved	Sat Jan 08 18:57:41 2005	Sun Jan 09 22:11:34 2005
994	resolved	Sat Jan 08 18:59:34 2005	Sun Jan 09 21:52:17 2005
995	resolved	Mon Jan 10 10:35:21 2005	Wed Jan 12 19:18:14 2005
996	resolved	Mon Jan 10 15:02:22 2005	Mon Jan 10 17:46:50 2005
997	resolved	Tue Jan 11 21:42:52 2005	Sat Jun 28 01:29:31 2014
998	resolved	Tue Jan 11 21:43:15 2005	Thu Jan 20 12:18:52 2005
1000	rejected	Wed Jan 12 11:29:48 2005	Mon Jun 30 16:23:58 2014
1001	resolved	Thu Jan 13 10:57:48 2005	Thu Jan 20 12:14:38 2005
1002	resolved	Thu Jan 13 10:59:51 2005	Tue Jul 01 17:36:19 2014
1003	rejected	Tue Jan 18 09:34:21 2005	Mon Aug 11 20:16:57 2014
1004	resolved	Sun Jan 30 18:40:36 2005	Sat Jun 28 01:14:16 2014
1005	resolved	Mon Jan 31 13:55:47 2005	Thu Jun 09 00:25:53 2005
1006	rejected	Thu Feb 10 19:51:17 2005	Mon Jun 30 05:37:26 2014
1007	rejected	Fri Feb 11 09:33:45 2005	Tue Aug 26 04:54:07 2014
1008	rejected	Mon Feb 14 10:19:45 2005	Tue Jul 01 05:25:17 2014
1009	rejected	Tue Feb 15 09:54:32 2005	Mon Jun 30 05:42:57 2014
1010	resolved	Wed Feb 16 19:43:23 2005	Sat Feb 19 11:28:10 2005
1011	resolved	Fri Feb 18 09:28:03 2005	Fri Mar 18 20:57:05 2005
1012	resolved	Fri Feb 18 15:16:24 2005	Sun Jun 19 12:10:14 2005
1013	rejected	Fri Feb 18 15:37:25 2005	Thu Aug 14 21:27:51 2014
1014	resolved	Sat Feb 19 11:06:08 2005	Sat Feb 19 11:21:23 2005
1015	resolved	Tue Mar 01 09:44:07 2005	Mon Aug 11 20:18:04 2014
1016	rejected	Tue Mar 01 09:44:46 2005	Mon Jun 30 05:34:23 2014
1017	resolved	Thu Mar 03 19:51:08 2005	Wed Mar 09 20:07:16 2005
1018	rejected	Fri Mar 04 11:36:06 2005	Tue Jul 01 18:12:12 2014
1019	new	Fri Mar 04 23:35:58 2005	Not set
1020	resolved	Sun Mar 06 19:39:25 2005	Tue Jul 05 01:17:10 2005
1021	resolved	Fri Mar 11 16:52:29 2005	Tue Jul 01 18:18:26 2014
1022	rejected	Fri Mar 11 16:52:57 2005	Mon Jun 30 05:36:45 2014
1023	rejected	Fri Mar 11 16:54:56 2005	Mon Jun 30 05:35:52 2014
1026	rejected	Fri Mar 18 09:42:39 2005	Mon Jun 30 05:40:03 2014
1027	resolved	Fri Mar 18 16:23:14 2005	Tue Aug 26 04:57:25 2014
1028	rejected	Mon Mar 21 09:13:13 2005	Mon Jun 30 05:35:07 2014
1029	rejected	Wed Mar 23 09:21:14 2005	Thu Aug 14 21:25:49 2014
1030	rejected	Wed Mar 30 09:29:39 2005	Mon Jun 30 05:40:59 2014
1031	resolved	Fri Apr 01 23:11:39 2005	Sun Apr 03 21:21:16 2005
1033	resolved	Sun Apr 03 19:32:56 2005	Thu Aug 14 23:28:50 2014
1034	resolved	Tue Apr 05 14:49:40 2005	Thu Apr 02 19:49:13 2009
1035	resolved	Tue Apr 05 20:19:01 2005	Sat Apr 09 00:55:16 2005
1038	rejected	Wed Apr 06 10:49:27 2005	Mon Jun 30 05:44:28 2014
1040	resolved	Wed Apr 06 21:34:12 2005	Thu May 12 19:30:30 2005
1041	resolved	Fri Apr 08 16:51:33 2005	Sun Apr 17 17:44:21 2005
1043	resolved	Thu Apr 14 13:22:00 2005	Mon Jun 06 01:48:04 2005
1044	resolved	Fri Apr 15 04:05:57 2005	Fri Apr 15 18:08:04 2005
1045	resolved	Fri Apr 15 09:17:53 2005	Fri Apr 15 18:10:45 2005
1047	resolved	Mon Apr 18 16:32:10 2005	Sat Jun 27 01:19:32 2009
1048	rejected	Wed Apr 20 18:49:50 2005	Mon Jun 30 05:44:52 2014
1049	resolved	Fri Apr 29 22:03:45 2005	Mon Jun 13 23:02:07 2005
1051	new	Tue May 03 19:55:59 2005	Not set
1052	new	Tue May 03 20:07:37 2005	Not set
1054	resolved	Tue May 03 20:17:01 2005	Tue May 03 20:37:55 2005
1055	new	Tue May 03 20:17:14 2005	Not set
1056	rejected	Tue May 03 20:23:04 2005	Mon Jun 30 05:41:35 2014
1057	rejected	Tue May 03 20:28:10 2005	Mon Jun 30 05:41:49 2014
1058	rejected	Thu May 05 19:26:44 2005	Mon Jun 30 05:42:07 2014
1059	resolved	Fri May 06 19:20:21 2005	Wed May 18 10:56:49 2005
1060	resolved	Fri May 06 19:20:48 2005	Wed Feb 14 22:09:34 2007
1061	resolved	Mon May 09 10:11:01 2005	Tue May 10 11:53:38 2005
1062	resolved	Mon May 09 16:53:10 2005	Wed Sep 03 21:15:50 2014
1063	resolved	Tue May 10 09:53:56 2005	Tue Aug 12 21:57:55 2014
1064	resolved	Tue May 10 09:54:45 2005	Tue May 10 13:57:56 2005
1065	resolved	Tue May 10 09:55:26 2005	Wed Aug 27 04:12:54 2014
1066	resolved	Wed May 11 17:37:29 2005	Wed Sep 06 14:06:51 2006
1067	rejected	Thu May 12 15:24:01 2005	Thu Aug 28 05:10:51 2014
1068	new	Thu May 12 16:58:17 2005	Not set
1069	resolved	Thu May 12 20:03:43 2005	Fri May 13 06:50:22 2005
1070	resolved	Fri May 13 11:15:27 2005	Tue May 17 07:53:19 2005
1071	resolved	Fri May 13 15:19:37 2005	Fri Sep 22 19:08:54 2006
1072	resolved	Sat May 14 03:32:50 2005	Tue May 31 22:44:01 2005
1073	resolved	Tue May 17 14:34:22 2005	Wed May 18 10:57:47 2005
1074	resolved	Wed May 18 18:43:35 2005	Mon Jun 06 01:33:53 2005
1075	rejected	Fri May 20 19:33:31 2005	Mon Jun 30 05:43:43 2014
1076	rejected	Mon May 23 12:44:37 2005	Mon Jun 30 05:46:09 2014
1077	rejected	Mon May 23 12:45:09 2005	Mon Jun 30 05:47:01 2014
1078	resolved	Tue May 24 12:30:44 2005	Tue May 31 20:00:56 2005
1079	resolved	Tue May 24 12:30:58 2005	Tue May 31 13:05:10 2005
1080	resolved	Tue May 31 13:49:18 2005	Mon Jun 06 00:58:07 2005
1081	resolved	Tue May 31 13:50:16 2005	Tue May 31 14:42:00 2005
1082	resolved	Tue May 31 13:58:05 2005	Tue May 31 14:19:14 2005
1083	resolved	Tue May 31 14:01:08 2005	Sat Jun 18 07:33:54 2005
1084	resolved	Tue May 31 14:01:23 2005	Tue May 31 14:40:45 2005
1085	resolved	Tue May 31 17:03:30 2005	Sun Jun 19 22:33:34 2005
1086	rejected	Tue May 31 17:03:47 2005	Mon Jun 30 05:45:27 2014
1087	resolved	Tue May 31 17:04:04 2005	Wed Jun 01 16:58:31 2005
1088	resolved	Tue May 31 20:09:28 2005	Wed Jun 01 10:41:39 2005
1089	resolved	Wed Jun 01 10:10:50 2005	Sat Jun 18 06:13:49 2005
1090	resolved	Wed Jun 01 17:20:13 2005	Sat Jun 18 07:31:10 2005
1091	resolved	Wed Jun 01 17:20:55 2005	Mon Jun 06 00:20:45 2005
1092	resolved	Wed Jun 01 17:21:08 2005	Mon Jun 06 11:35:10 2005
1093	rejected	Wed Jun 01 21:01:28 2005	Fri Aug 29 18:27:28 2014
1094	resolved	Fri Jun 03 12:58:08 2005	Mon Jun 06 00:10:56 2005
1095	resolved	Fri Jun 03 12:58:18 2005	Mon Jun 06 00:02:29 2005
1096	resolved	Fri Jun 03 16:09:12 2005	Sat Jun 18 07:53:37 2005
1097	resolved	Sat Jun 04 19:24:47 2005	Sun Jun 05 23:56:27 2005
1098	resolved	Sat Jun 04 19:25:05 2005	Sun Jun 05 23:49:26 2005
1099	new	Sun Jun 05 15:36:07 2005	Not set
1100	resolved	Mon Jun 06 10:08:02 2005	Mon Jun 06 10:53:58 2005
1102	resolved	Tue Jun 07 09:19:11 2005	Sat Jun 18 07:19:33 2005
1103	resolved	Tue Jun 07 10:22:05 2005	Mon Jun 13 05:00:36 2005
1104	open	Wed Jun 08 19:17:33 2005	Thu Sep 04 23:19:14 2014
1105	resolved	Wed Jun 08 22:00:55 2005	Wed Jun 29 19:05:47 2005
1107	resolved	Sun Jun 12 10:50:47 2005	Sat Jun 18 06:54:58 2005
1108	resolved	Sun Jun 12 12:08:21 2005	Mon Jun 13 04:35:26 2005
1109	resolved	Sun Jun 12 23:42:17 2005	Wed Jul 06 02:41:26 2005
1110	resolved	Mon Jun 13 11:45:03 2005	Sat Jun 18 06:44:32 2005
1111	resolved	Mon Jun 13 13:51:19 2005	Sun Jun 19 12:17:45 2005
1112	resolved	Tue Jun 14 10:05:51 2005	Sat Jun 18 06:33:23 2005
1113	resolved	Tue Jun 14 10:06:06 2005	Sat Jun 18 06:29:03 2005
1114	resolved	Tue Jun 14 22:11:52 2005	Tue Jun 28 10:43:31 2005
1121	resolved	Mon Jun 20 02:53:48 2005	Mon Jun 20 06:22:04 2005
1122	resolved	Tue Jun 21 11:29:13 2005	Thu Jun 23 23:36:42 2005
1123	resolved	Tue Jun 21 15:24:01 2005	Fri Jun 24 00:03:16 2005
1124	resolved	Tue Jun 21 15:24:18 2005	Wed Jun 22 16:31:30 2005
1125	resolved	Wed Jun 22 13:25:46 2005	Thu Jun 23 23:54:49 2005
1126	resolved	Wed Jun 22 13:25:55 2005	Wed Jun 22 16:18:41 2005
1127	resolved	Wed Jun 22 13:26:19 2005	Thu Jun 23 23:46:23 2005
1128	resolved	Wed Jun 22 18:15:44 2005	Thu Jun 23 09:25:53 2005
1129	resolved	Wed Jun 22 23:04:08 2005	Thu Jun 23 23:23:54 2005
1130	resolved	Wed Jun 22 23:26:42 2005	Thu Jun 23 23:30:29 2005
1131	resolved	Thu Jun 23 11:40:36 2005	Thu Jun 23 23:16:16 2005
1132	new	Thu Jun 23 11:41:00 2005	Not set
1133	rejected	Thu Jun 23 16:20:08 2005	Mon Jun 30 05:47:44 2014
1135	resolved	Fri Jun 24 14:29:00 2005	Sat Jun 25 00:10:52 2005
1136	resolved	Fri Jun 24 18:21:57 2005	Tue Jul 05 07:17:29 2005
1137	resolved	Fri Jun 24 18:23:09 2005	Tue Jul 05 07:19:35 2005
1138	resolved	Fri Jun 24 18:23:27 2005	Sat Jun 25 00:00:57 2005
1140	resolved	Mon Jun 27 13:45:04 2005	Sat Jul 02 15:19:10 2005
1143	resolved	Thu Jun 30 00:15:53 2005	Tue Jul 05 07:26:32 2005
1144	resolved	Thu Jun 30 17:03:54 2005	Wed Oct 19 10:11:34 2005
1145	resolved	Thu Jun 30 17:05:50 2005	Fri Jul 01 20:42:22 2005
1146	resolved	Mon Jul 04 10:30:23 2005	Sat Jul 07 19:57:26 2007
1148	rejected	Wed Jul 06 15:11:05 2005	Mon Jun 30 05:48:50 2014
1149	resolved	Wed Jul 06 15:11:18 2005	Sat Jul 07 19:58:20 2007
1151	resolved	Sat Jul 09 19:10:49 2005	Sat Jul 07 20:59:12 2007
1152	resolved	Sun Jul 10 19:23:15 2005	Wed Feb 21 19:11:49 2007
1153	resolved	Sun Jul 10 19:24:50 2005	Tue Jul 01 17:36:34 2014
1154	resolved	Tue Jul 12 10:05:27 2005	Wed Sep 03 21:39:29 2014
1155	rejected	Tue Jul 12 21:39:40 2005	Fri Aug 29 05:50:56 2014
1156	resolved	Wed Jul 13 14:36:25 2005	Thu Jul 14 00:02:26 2005
1158	resolved	Thu Jul 14 17:43:39 2005	Fri Jul 15 11:51:32 2005
1159	resolved	Thu Jul 14 17:43:50 2005	Sat Jul 16 13:15:06 2005
1160	resolved	Thu Jul 14 17:44:14 2005	Tue Oct 04 09:26:14 2005
1161	resolved	Fri Jul 15 12:13:14 2005	Sat Jul 07 21:37:45 2007
1162	new	Sat Jul 16 10:04:56 2005	Not set
1163	rejected	Sat Jul 16 10:56:21 2005	Thu Aug 14 23:42:44 2014
1164	rejected	Sun Jul 17 20:37:23 2005	Fri Sep 05 16:34:45 2014
1165	new	Sun Jul 17 20:38:26 2005	Not set
1166	rejected	Tue Jul 19 17:50:07 2005	Thu Aug 14 23:29:57 2014
1167	resolved	Tue Jul 19 18:29:55 2005	Mon Sep 17 19:59:49 2007
1169	rejected	Wed Jul 20 13:07:31 2005	Mon Aug 11 20:19:13 2014
1170	resolved	Wed Jul 20 17:24:22 2005	Tue Jul 26 23:20:41 2005
1171	resolved	Thu Jul 21 17:42:33 2005	Mon Sep 19 17:17:39 2005
1172	resolved	Thu Jul 21 17:43:40 2005	Sat Jul 07 21:42:34 2007
1173	resolved	Fri Jul 22 19:18:57 2005	Sat Jul 07 21:59:25 2007
1174	rejected	Sat Jul 23 11:01:47 2005	Sat Jul 26 21:22:49 2014
1175	resolved	Wed Jul 27 13:31:36 2005	Sat Jul 07 22:07:50 2007
1176	resolved	Thu Jul 28 12:12:32 2005	Mon Sep 19 16:59:30 2005
1177	resolved	Thu Jul 28 15:59:44 2005	Sat Jul 07 22:12:22 2007
1178	rejected	Tue Aug 02 15:11:28 2005	Mon Jun 30 05:50:08 2014
1179	resolved	Wed Aug 03 19:04:32 2005	Sat Jul 07 22:19:23 2007
1180	resolved	Thu Aug 04 10:51:35 2005	Sun Jul 06 18:23:59 2014
1181	new	Thu Aug 04 10:53:01 2005	Not set
1182	resolved	Thu Aug 04 20:09:49 2005	Fri Aug 05 11:49:09 2005
1183	resolved	Mon Aug 08 13:17:37 2005	Mon Sep 19 16:45:50 2005
1184	resolved	Tue Aug 09 14:10:52 2005	Mon Sep 19 16:06:00 2005
1185	resolved	Thu Aug 11 15:23:59 2005	Fri Oct 28 10:24:43 2005
1186	resolved	Mon Aug 15 19:01:06 2005	Mon Sep 19 15:59:49 2005
1187	rejected	Tue Aug 16 14:22:55 2005	Mon Aug 11 20:22:36 2014
1188	resolved	Wed Aug 17 12:54:45 2005	Mon Sep 19 15:30:01 2005
1189	new	Thu Aug 18 13:44:02 2005	Not set
1190	resolved	Fri Aug 19 16:30:45 2005	Mon Sep 19 15:53:23 2005
1191	resolved	Tue Aug 23 15:27:08 2005	Sat Jun 28 05:43:05 2014
1192	resolved	Thu Aug 25 10:59:06 2005	Tue Dec 11 03:32:22 2012
1193	resolved	Thu Aug 25 18:54:10 2005	Tue Jul 29 20:06:08 2014
1194	resolved	Wed Aug 31 13:55:32 2005	Fri Sep 02 23:24:28 2005
1195	resolved	Mon Sep 05 09:30:27 2005	Mon Sep 19 15:20:07 2005
1196	resolved	Wed Sep 07 11:57:03 2005	Tue Sep 20 22:20:24 2005
1197	rejected	Wed Sep 07 11:57:27 2005	Tue Jul 01 19:02:12 2014
1198	resolved	Wed Sep 07 17:09:35 2005	Tue Sep 20 09:47:47 2005
1199	rejected	Thu Sep 08 19:02:45 2005	Mon Jun 30 16:30:06 2014
1200	resolved	Tue Sep 13 17:40:45 2005	Mon Sep 19 12:21:53 2005
1201	resolved	Tue Sep 13 17:41:50 2005	Thu Sep 15 21:12:24 2005
1202	rejected	Thu Sep 15 21:17:40 2005	Mon Jun 30 16:24:53 2014
